Date,Terminal ref,Terminal number,,,Type,ref,,status,Auth,,Value,
16/04/17 12:27,10781205,Terminal #2,,,Visa,465950 - 0348,,Committed,Offline Authorisation,,£3.00,
16/04/17 13:34,10781205,Terminal #2,,,MasterCard,557351 - 9472,,Committed,Offline Authorisation,,£3.00,
16/04/17 13:34,10781205,Terminal #2,,,Visa,454742 - 5449,,Committed,Offline Authorisation,,£3.00,
16/04/17 15:01,10781204,Terminal #1,,,Visa,454313 - 5623,,Committed,Offline Authorisation,,£3.00,
16/04/17 15:02,10781204,Terminal #1,,,Visa,454742 - 1059,,Committed,Offline Authorisation,,£3.00,
16/04/17 15:03,10781204,Terminal #1,,,Visa,492945 - 7007,,Committed,Offline Authorisation,,£3.00,
16/04/17 16:16,10781204,Terminal #1,,,Visa,465858 - 4220,,Committed,Authorisation,,£3.00,
16/04/17 16:20,10781204,Terminal #1,,,Visa,498824 - 6250,,Committed,Offline Authorisation,,£3.00,
16/04/17 16:34,10781204,Terminal #1,,,Visa,454313 - 7427,,Committed,Offline Authorisation,,£3.00,
16/04/17 16:39,10781204,Terminal #1,,,Visa,481893 - 0559,,Committed,Authorisation,,£3.00,
17/04/17 11:20,10781205,Terminal #2,,,Visa,498824 - 3298,,Committed,Offline Authorisation,,£3.00,
17/04/17 12:52,10781204,Terminal #1,,,Visa,481897 - 2698,,Committed,Authorisation,,£3.00,
17/04/17 13:45,10781204,Terminal #1,,,Visa,446272 - 8253,,Committed,Offline Authorisation,,£3.00,
17/04/17 14:10,10781204,Terminal #1,,,Visa,476248 - 1667,,Committed,Offline Authorisation,,£3.00,
17/04/17 14:38,10781204,Terminal #1,,,Visa,465942 - 1143,,Committed,Offline Authorisation,,£3.00,
17/04/17 14:59,10781205,Terminal #2,,,Visa,492182 - 0324,,Committed,Offline Authorisation,,£3.00,
17/04/17 17:38,10781204,Terminal #1,,,Visa,492182 - 3322,,Committed,Offline Authorisation,,£3.00,
17/04/17 17:38,10781204,Terminal #1,,,Visa,465859 - 8011,,Committed,Authorisation,,£3.00,
18/04/17 11:30,10781205,Terminal #2,,,Visa,492181 - 4437,,Committed,Offline Authorisation,,£3.00,
18/04/17 11:51,10781204,Terminal #1,,,Visa,481897 - 0278,,Committed,Authorisation,,£3.00,
18/04/17 12:58,10781204,Terminal #1,,,Visa,446292 - 9430,,Committed,Offline Authorisation,,£3.00,
18/04/17 16:49,10781205,Terminal #2,,,Visa,498824 - 3919,,Committed,Offline Authorisation,,£3.00,
18/04/17 17:32,10781204,Terminal #1,,,Visa,481820 - 2196,,Committed,Authorisation,,£3.00,
19/04/17 11:43,10781204,Terminal #1,,,Visa,483204 - 5235,,Committed,Authorisation,,£3.00,
19/04/17 15:24,10781204,Terminal #1,,,Visa,446291 - 8339,,Committed,Offline Authorisation,,£3.00,
20/04/17 12:51,10781204,Terminal #1,,,Visa,465950 - 2332,,Committed,Offline Authorisation,,£3.00,
20/04/17 14:08,10781205,Terminal #2,,,Visa,446291 - 2225,,Committed,Offline Authorisation,,£3.00,
20/04/17 14:08,10781205,Terminal #2,,,Visa,446291 - 2324,,Committed,Offline Authorisation,,£3.00,
20/04/17 14:51,10781204,Terminal #1,,,Visa,465921 - 4044,,Committed,Offline Authorisation,,£3.00,
20/04/17 14:53,10781204,Terminal #1,,,Visa,446242 - 1601,,Committed,Offline Authorisation,,£3.00,
20/04/17 15:01,10781205,Terminal #2,,,Visa,454742 - 6609,,Committed,Offline Authorisation,,£3.00,
20/04/17 17:49,10781204,Terminal #1,,,Visa,475130 - 2348,,Committed,Offline Authorisation,,£3.00,
20/04/17 17:50,10781204,Terminal #1,,,Visa,476367 - 2718,,Committed,Offline Authorisation,,£3.00,
21/04/17 14:54,10781205,Terminal #2,,,Visa,456735 - 9185,,Committed,Offline Authorisation,,£3.00,
21/04/17 14:54,10781205,Terminal #2,,,Visa,475130 - 6935,,Committed,Offline Authorisation,,£3.00,
21/04/17 15:40,10781204,Terminal #1,,,Visa,454742 - 4219,,Committed,Offline Authorisation,,£3.00,
21/04/17 15:40,10781204,Terminal #1,,,Visa,475129 - 6333,,Committed,Offline Authorisation,,£3.00,
22/04/17 10:51,10781204,Terminal #1,,,Visa,498824 - 9199,,Committed,Offline Authorisation,,£3.00,
22/04/17 11:31,10781204,Terminal #1,,,Visa,453979 - 6600,,Committed,Offline Authorisation,,£3.00,
22/04/17 13:30,10781204,Terminal #1,,,Visa,465946 - 4405,,Committed,Offline Authorisation,,£3.00,
22/04/17 13:37,10781204,Terminal #1,,,Visa,446274 - 6736,,Committed,Offline Authorisation,,£3.00,
22/04/17 15:32,10781205,Terminal #2,,,Visa,446291 - 0927,,Committed,Offline Authorisation,,£3.00,
22/04/17 16:53,10781205,Terminal #2,,,Visa,446291 - 3653,,Committed,Offline Authorisation,,£3.00,
22/04/17 17:42,10781204,Terminal #1,,,Visa,454495 - 5199,,Committed,Offline Authorisation,,£3.00,
23/04/17 11:41,10781204,Terminal #1,,,Visa,446291 - 2923,,Committed,Offline Authorisation,,£3.00,
23/04/17 12:31,10781204,Terminal #1,,,Visa,465946 - 0462,,Committed,Offline Authorisation,,£3.00,
23/04/17 13:55,10781204,Terminal #1,,,Visa,498824 - 8165,,Committed,Offline Authorisation,,£3.00,
23/04/17 16:04,10781205,Terminal #2,,,Visa,483192 - 2287,,Committed,Authorisation,,£3.00,
23/04/17 16:19,10781204,Terminal #1,,,Visa,492182 - 2626,,Committed,Offline Authorisation,,£3.00,
23/04/17 17:35,10781204,Terminal #1,,,MasterCard,552213 - 4767,,Committed,Offline Authorisation,,£3.00,
24/04/17 10:50,10781205,Terminal #2,,,Visa,453979 - 5180,,Committed,Offline Authorisation,,£3.00,
24/04/17 10:50,10781205,Terminal #2,,,Visa,453979 - 5180,,Committed,Offline Authorisation,,£3.00,
24/04/17 14:05,10781204,Terminal #1,,,Visa,465859 - 3010,,Committed,Authorisation,,£3.00,
25/04/17 11:30,10781205,Terminal #2,,,Visa,446291 - 2526,,Committed,Offline Authorisation,,£3.00,
25/04/17 11:45,10781204,Terminal #1,,,Visa,454742 - 6523,,Committed,Offline Authorisation,,£3.00,
25/04/17 12:53,10781204,Terminal #1,,,Visa,454742 - 6421,,Committed,Offline Authorisation,,£3.00,
25/04/17 14:08,10781204,Terminal #1,,,Visa,492181 - 6152,,Committed,Offline Authorisation,,£3.00,
25/04/17 14:17,10781205,Terminal #2,,,Maestro,673336 - 2028,,Committed,Authorisation,,£3.00,
25/04/17 14:27,10781205,Terminal #2,,,Visa,465950 - 6136,,Committed,Offline Authorisation,,£3.00,
26/04/17 11:21,10781204,Terminal #1,,,Visa,465950 - 0803,,Committed,Offline Authorisation,,£3.00,
26/04/17 16:56,10781205,Terminal #2,,,Visa,476248 - 1573,,Committed,Offline Authorisation,,£3.00,
26/04/17 16:56,10781205,Terminal #2,,,Visa,476248 - 1573,,Committed,Offline Authorisation,,£3.00,
27/04/17 11:59,10781205,Terminal #2,,,Visa,476367 - 8916,,Committed,Offline Authorisation,,£3.00,
27/04/17 17:28,10781205,Terminal #2,,,Visa,475130 - 1650,,Committed,Offline Authorisation,,£3.00,
28/04/17 11:04,10781204,Terminal #1,,,Visa,475144 - 7204,,Committed,Offline Authorisation,,£3.00,
28/04/17 11:35,10781205,Terminal #2,,,Visa,498824 - 3625,,Committed,Offline Authorisation,,£3.00,
28/04/17 15:08,10781205,Terminal #2,,,Visa,446292 - 6667,,Committed,Offline Authorisation,,£3.00,
29/04/17 10:41,10781204,Terminal #1,,,Visa,465858 - 0010,,Committed,Authorisation,,£3.00,
29/04/17 10:41,10781204,Terminal #1,,,Visa,492181 - 2681,,Committed,Offline Authorisation,,£3.00,
29/04/17 13:23,10781205,Terminal #2,,,Visa,475129 - 6369,,Committed,Offline Authorisation,,£3.00,
29/04/17 13:23,10781205,Terminal #2,,,Visa,454742 - 5425,,Committed,Offline Authorisation,,£3.00,
29/04/17 13:23,10781205,Terminal #2,,,Visa,465944 - 6985,,Committed,Offline Authorisation,,£3.00,
29/04/17 14:48,10781204,Terminal #1,,,Visa,492181 - 5342,,Committed,Offline Authorisation,,£3.00,
29/04/17 15:09,10781204,Terminal #1,,,Visa,465902 - 6012,,Committed,Offline Authorisation,,£3.00,
30/04/17 11:48,10781205,Terminal #2,,,MasterCard,518791 - 9098,,Committed,Offline Authorisation,,£3.00,
30/04/17 11:49,10781204,Terminal #1,,,Visa,481893 - 0770,,Committed,Authorisation,,£3.00,
30/04/17 12:18,10781205,Terminal #2,,,Visa,465923 - 2016,,Committed,Offline Authorisation,,£3.00,
30/04/17 13:02,10781205,Terminal #2,,,MasterCard,557351 - 1875,,Committed,Offline Authorisation,,£3.00,
30/04/17 13:03,10781205,Terminal #2,,,Visa,446292 - 3021,,Committed,Offline Authorisation,,£3.00,
30/04/17 13:13,10781204,Terminal #1,,,Visa,454742 - 0946,,Committed,Offline Authorisation,,£3.00,
30/04/17 14:00,10781205,Terminal #2,,,Visa,475117 - 7098,,Committed,Offline Authorisation,,£3.00,
30/04/17 14:46,10781205,Terminal #2,,,Visa,454313 - 0324,,Committed,Offline Authorisation,,£3.00,
30/04/17 15:10,10781204,Terminal #1,,,Visa,483204 - 5429,,Committed,Authorisation,,£3.00,
30/04/17 15:11,10781204,Terminal #1,,,Visa,475129 - 0982,,Committed,Offline Authorisation,,£3.00,
30/04/17 15:44,10781205,Terminal #2,,,Visa,446292 - 6049,,Committed,Offline Authorisation,,£3.00,
30/04/17 16:19,10781204,Terminal #1,,,Visa,492181 - 3545,,Committed,Offline Authorisation,,£3.00,
30/04/17 16:19,10781204,Terminal #1,,,Visa,476367 - 6218,,Committed,Offline Authorisation,,£3.00,
30/04/17 16:53,10781205,Terminal #2,,,Visa,475130 - 0357,,Committed,Offline Authorisation,,£3.00,
30/04/17 16:59,10781205,Terminal #2,,,Visa,476367 - 1413,,Committed,Offline Authorisation,,£3.00,
30/04/17 16:59,10781205,Terminal #2,,,Visa,465859 - 5016,,Committed,Authorisation,,£3.00,
30/04/17 17:22,10781205,Terminal #2,,,Visa,481891 - 1028,,Committed,Authorisation,,£3.00,
01/05/17 12:20,10781204,Terminal #1,,,Visa,475141 - 4201,,Committed,Offline Authorisation,,,
01/05/17 12:20,10781204,Terminal #1,,,Visa,475130 - 9848,,Committed,Offline Authorisation,,£3.00,
01/05/17 12:28,10781204,Terminal #1,,,Visa,481819 - 1161,,Committed,Authorisation,,£3.00,
01/05/17 14:19,10781204,Terminal #1,,,Visa,446291 - 6822,,Committed,Offline Authorisation,,£3.00,
02/05/17 10:40,10781205,Terminal #2,,,Visa,492910 - 4003,,Committed,Offline Authorisation,,£3.00,
02/05/17 12:10,10781205,Terminal #2,,,Visa,475130 - 7299,,Committed,Offline Authorisation,,£3.00,
02/05/17 12:45,10781204,Terminal #1,,,Visa,465944 - 1940,,Committed,Offline Authorisation,,£3.00,
02/05/17 13:06,10781204,Terminal #1,,,MasterCard,535420 - 5937,,Committed,Authorisation,,£3.00,
04/05/17 12:44,10781204,Terminal #1,,,Visa,446291 - 2325,,Committed,Offline Authorisation,,£3.00,
05/05/17 11:23,10781205,Terminal #2,,,Visa,446292 - 3630,,Committed,Offline Authorisation,,£3.00,
05/05/17 11:23,10781205,Terminal #2,,,Visa,446292 - 3630,,Committed,Offline Authorisation,,£3.00,
05/05/17 14:51,10781204,Terminal #1,,,Visa,475144 - 6103,,Committed,Offline Authorisation,,£3.00,
05/05/17 21:54,10781204,Terminal #1,,,MasterCard,557351 - 2534,,Committed,Offline Authorisation,,£3.00,
05/05/17 21:54,10781204,Terminal #1,,,Visa,475117 - 5173,,Committed,Offline Authorisation,,£3.00,
06/05/17 10:48,10781205,Terminal #2,,,Visa,454313 - 1426,,Committed,Offline Authorisation,,£3.00,
06/05/17 11:40,10781205,Terminal #2,,,Maestro,673703 - 2004,,Committed,Authorisation,,£3.00,
06/05/17 11:47,10781204,Terminal #1,,,Visa,446291 - 4124,,Committed,Offline Authorisation,,£3.00,
06/05/17 13:26,10781204,Terminal #1,,,Visa,424495 - 3028,,Committed,Authorisation,,£3.00,
06/05/17 13:34,10781204,Terminal #1,,,Visa,465862 - 3015,,Committed,Authorisation,,£3.00,
06/05/17 13:57,10781204,Terminal #1,,,Visa,475130 - 9387,,Committed,Offline Authorisation,,£3.00,
06/05/17 16:06,10781205,Terminal #2,,,Visa,492182 - 5518,,Committed,Offline Authorisation,,£3.00,
06/05/17 16:07,10781204,Terminal #1,,,Visa,475130 - 8196,,Committed,Offline Authorisation,,£3.00,
06/05/17 16:08,10781204,Terminal #1,,,Visa,475130 - 6396,,Committed,Offline Authorisation,,£3.00,
07/05/17 10:58,10781204,Terminal #1,,,MasterCard,546097 - 1946,,Committed,Authorisation,,£3.00,
07/05/17 11:53,10781204,Terminal #1,,,Visa,481821 - 1042,,Committed,Authorisation,,£3.00,
07/05/17 12:12,10781204,Terminal #1,,,Visa,498824 - 1855,,Committed,Offline Authorisation,,£3.00,
07/05/17 13:21,10781205,Terminal #2,,,Visa,446291 - 0233,,Committed,Offline Authorisation,,£3.00,
07/05/17 13:21,10781205,Terminal #2,,,Visa,446291 - 0233,,Committed,Offline Authorisation,,£3.00,
07/05/17 13:21,10781205,Terminal #2,,,Visa,446291 - 0233,,Committed,Offline Authorisation,,£3.00,
07/05/17 14:14,10781204,Terminal #1,,,Visa,476367 - 3216,,Committed,Offline Authorisation,,£3.00,
07/05/17 15:34,10781204,Terminal #1,,,Visa,481821 - 2066,,Committed,Authorisation,,£3.00,
07/05/17 17:19,10781204,Terminal #1,,,Visa,465901 - 4010,,Committed,Offline Authorisation,,£3.00,
08/05/17 15:52,10781204,Terminal #1,,,Visa,465859 - 4012,,Committed,Authorisation,,£3.00,
09/05/17 10:32,10781205,Terminal #2,,,Maestro,673336 - 4029,,Committed,Authorisation,,£3.00,
09/05/17 13:20,10781205,Terminal #2,,,Visa,446291 - 0427,,Committed,Offline Authorisation,,£3.00,
09/05/17 14:37,10781204,Terminal #1,,,Visa,465946 - 6565,,Committed,Offline Authorisation,,£3.00,
10/05/17 12:01,10781205,Terminal #2,,,Visa,465921 - 7010,,Committed,Offline Authorisation,,£3.00,
10/05/17 17:47,10781205,Terminal #2,,,Visa,475129 - 0689,,Committed,Offline Authorisation,,£3.00,
11/05/17 11:52,10781205,Terminal #2,,,Visa,455206 - 9943,,Committed,Offline Authorisation,,£3.00,
11/05/17 13:16,10781205,Terminal #2,,,Visa,492182 - 8284,,Committed,Offline Authorisation,,£3.00,
11/05/17 15:53,10781204,Terminal #1,,,Visa,475129 - 9249,,Committed,Offline Authorisation,,£3.00,
12/05/17 13:45,10781205,Terminal #2,,,Maestro,673703 - 7000,,Committed,Authorisation,,£3.00,
12/05/17 16:12,10781205,Terminal #2,,,Visa,446274 - 9536,,Committed,Offline Authorisation,,£3.00,
12/05/17 16:12,10781205,Terminal #2,,,Visa,446274 - 9536,,Committed,Offline Authorisation,,£3.00,
12/05/17 16:12,10781205,Terminal #2,,,Visa,492182 - 5829,,Committed,Offline Authorisation,,£3.00,
13/05/17 13:33,10781204,Terminal #1,,,MasterCard,557349 - 3542,,Committed,Authorisation,,£3.00,
13/05/17 14:27,10781204,Terminal #1,,,Visa,492182 - 7142,,Committed,Offline Authorisation,,£3.00,
13/05/17 14:34,10781204,Terminal #1,,,Visa,465902 - 5037,,Committed,Offline Authorisation,,£3.00,
13/05/17 15:24,10781204,Terminal #1,,,Visa,498824 - 2758,,Committed,Offline Authorisation,,£3.00,
13/05/17 15:24,10781204,Terminal #1,,,Visa,498824 - 2758,,Committed,Offline Authorisation,,£3.00,
13/05/17 15:43,10781205,Terminal #2,,,MasterCard,557349 - 3178,,Committed,Authorisation,,£3.00,
13/05/17 15:43,10781205,Terminal #2,,,MasterCard,557349 - 3178,,Committed,Authorisation,,£3.00,
13/05/17 15:51,10781204,Terminal #1,,,MasterCard,535420 - 3959,,Committed,Authorisation,,£3.00,
13/05/17 16:33,10781205,Terminal #2,,,Visa,498824 - 3572,,Committed,Offline Authorisation,,£3.00,
13/05/17 16:33,10781205,Terminal #2,,,Visa,492910 - 0008,,Committed,Offline Authorisation,,£3.00,
14/05/17 10:47,10781204,Terminal #1,,,Visa,475130 - 3330,,Committed,Offline Authorisation,,£3.00,
14/05/17 12:25,10781204,Terminal #1,,,Visa,456727 - 9701,,Committed,Offline Authorisation,,£3.00,
14/05/17 12:28,10781204,Terminal #1,,,Visa,475129 - 9558,,Committed,Offline Authorisation,,£3.00,
14/05/17 15:02,10781204,Terminal #1,,,Visa,465944 - 5342,,Committed,Offline Authorisation,,£3.00,
14/05/17 15:10,10781205,Terminal #2,,,Visa,483192 - 0304,,Committed,Authorisation,,£3.00,
14/05/17 15:16,10781204,Terminal #1,,,Visa,476248 - 2280,,Committed,Offline Authorisation,,£3.00,
14/05/17 16:27,10781204,Terminal #1,,,Visa,465858 - 0136,,Committed,Authorisation,,£3.00,
14/05/17 16:27,10781204,Terminal #1,,,MasterCard,535420 - 6221,,Committed,Authorisation,,£3.00,
15/05/17 10:37,10781204,Terminal #1,,,Visa,475117 - 4679,,Committed,Offline Authorisation,,£3.00,
15/05/17 12:01,10781205,Terminal #2,,,Visa,465944 - 4239,,Committed,Offline Authorisation,,£3.00,
15/05/17 13:47,10781205,Terminal #2,,,Visa,465923 - 4019,,Committed,Offline Authorisation,,£3.00,
16/05/17 14:36,10781204,Terminal #1,,,Visa,483205 - 4622,,Committed,Authorisation,,£3.00,
17/05/17 14:20,10781204,Terminal #1,,,Visa,475129 - 0744,,Committed,Offline Authorisation,,£3.00,
17/05/17 15:01,10781204,Terminal #1,,,Visa,446291 - 3143,,Committed,Offline Authorisation,,£3.00,
18/05/17 10:09,10781205,Terminal #2,,,Visa,492943 - 1009,,Committed,Offline Authorisation,,£3.00,
18/05/17 10:09,10781205,Terminal #2,,,Visa,481876 - 1115,,Committed,Authorisation,,£3.00,
19/05/17 15:52,10781204,Terminal #1,,,Visa,475129 - 9193,,Committed,Offline Authorisation,,£3.00,
19/05/17 17:44,10781205,Terminal #2,,,MasterCard,522948 - 5039,,Committed,Offline Authorisation,,£3.00,
20/05/17 13:10,10781204,Terminal #1,,,Visa,476367 - 4110,,Committed,Offline Authorisation,,£3.00,
20/05/17 13:10,10781204,Terminal #1,,,Visa,465944 - 7259,,Committed,Offline Authorisation,,£3.00,
20/05/17 13:30,10781204,Terminal #1,,,Visa,475131 - 3437,,Committed,Offline Authorisation,,£3.00,
20/05/17 16:28,10781204,Terminal #1,,,Visa,492182 - 8221,,Committed,Offline Authorisation,,£3.00,
20/05/17 19:00,10781204,Terminal #1,,,Visa,454313 - 3628,,Committed,Offline Authorisation,,£3.00,
20/05/17 20:27,10781204,Terminal #1,,,Visa,454742 - 6823,,Committed,Offline Authorisation,,£3.00,
20/05/17 20:28,10781204,Terminal #1,,,Visa,483204 - 7298,,Committed,Authorisation,,£3.00,
20/05/17 20:28,10781204,Terminal #1,,,Visa,475129 - 0636,,Committed,Offline Authorisation,,£3.00,
20/05/17 20:45,10781204,Terminal #1,,,Visa,465859 - 5117,,Committed,Authorisation,,£3.00,
20/05/17 21:13,10781204,Terminal #1,,,Visa,475130 - 0267,,Committed,Offline Authorisation,,£3.00,
20/05/17 21:13,10781204,Terminal #1,,,Visa,475130 - 0267,,Committed,Offline Authorisation,,£3.00,
20/05/17 21:13,10781204,Terminal #1,,,Visa,475130 - 0267,,Committed,Offline Authorisation,,£3.00,
20/05/17 21:14,10781204,Terminal #1,,,Visa,475130 - 0267,,Committed,Offline Authorisation,,£3.00,
20/05/17 21:18,10781204,Terminal #1,,,Visa,492182 - 9716,,Committed,Offline Authorisation,,£3.00,
20/05/17 21:18,10781204,Terminal #1,,,Visa,492182 - 9716,,Committed,Offline Authorisation,,£3.00,
20/05/17 22:10,10781204,Terminal #1,,,Visa,465858 - 9016,,Committed,Authorisation,,£3.00,
20/05/17 22:14,10781204,Terminal #1,,,Visa,454742 - 5811,,Committed,Offline Authorisation,,£3.00,
21/05/17 10:14,10781204,Terminal #1,,,Visa,476248 - 7245,,Committed,Offline Authorisation,,£3.00,
21/05/17 12:33,10781204,Terminal #1,,,Visa,483192 - 3550,,Committed,Authorisation,,£3.00,
21/05/17 13:51,10781204,Terminal #1,,,Visa,481885 - 2148,,Committed,Authorisation,,£3.00,
23/05/17 10:52,10781205,Terminal #2,,,Visa,475144 - 9104,,Committed,Offline Authorisation,,£3.00,
23/05/17 15:01,10781205,Terminal #2,,,MasterCard,557351 - 8328,,Committed,Authorisation,,£3.00,
24/05/17 14:42,10781204,Terminal #1,,,Visa,492945 - 0008,,Committed,Offline Authorisation,,£3.00,
24/05/17 15:11,10781204,Terminal #1,,,Visa,465838 - 3856,,Committed,Offline Authorisation,,£3.00,
25/05/17 12:25,10781204,Terminal #1,,,Visa,465902 - 5124,,Committed,Offline Authorisation,,£3.00,
26/05/17 13:59,10781204,Terminal #1,,,Visa,492181 - 1432,,Committed,Offline Authorisation,,£3.00,
26/05/17 14:52,10781204,Terminal #1,,,MasterCard,557351 - 4991,,Committed,Authorisation,,£3.00,
26/05/17 15:24,10781204,Terminal #1,,,Visa,498824 - 9006,,Committed,Offline Authorisation,,£3.00,
27/05/17 12:24,10781205,Terminal #2,,,Visa,476367 - 0313,,Committed,Offline Authorisation,,£3.00,
27/05/17 13:11,10781205,Terminal #2,,,Visa,465859 - 8030,,Committed,Authorisation,,£3.00,
27/05/17 13:12,10781205,Terminal #2,,,Visa,465902 - 2000,,Committed,Offline Authorisation,,£3.00,
27/05/17 15:14,10781205,Terminal #2,,,Visa,446291 - 7025,,Committed,Offline Authorisation,,£3.00,
27/05/17 15:14,10781205,Terminal #2,,,Visa,446291 - 7025,,Committed,Offline Authorisation,,£3.00,
27/05/17 15:14,10781205,Terminal #2,,,Visa,446291 - 7025,,Committed,Offline Authorisation,,£3.00,
27/05/17 15:15,10781205,Terminal #2,,,Visa,446291 - 7025,,Committed,Offline Authorisation,,£3.00,
27/05/17 16:40,10781204,Terminal #1,,,Visa,483208 - 0981,,Committed,Authorisation,,£3.00,
28/05/17 10:23,10781204,Terminal #1,,,Visa,424495 - 2646,,Committed,Authorisation,,£3.00,
28/05/17 11:16,10781204,Terminal #1,,,Visa,475129 - 3455,,Committed,Offline Authorisation,,£3.00,
28/05/17 11:18,10781204,Terminal #1,,,Visa,454313 - 6428,,Committed,Offline Authorisation,,£3.00,
28/05/17 13:18,10781204,Terminal #1,,,Visa,475141 - 1102,,Committed,Offline Authorisation,,£3.00,
28/05/17 13:53,10781204,Terminal #1,,,Visa,483215 - 3957,,Committed,Authorisation,,£3.00,
28/05/17 14:38,10781204,Terminal #1,,,Visa,481882 - 0009,,Committed,Authorisation,,£3.00,
28/05/17 16:26,10781204,Terminal #1,,,Visa,475130 - 6651,,Committed,Offline Authorisation,,£3.00,
28/05/17 16:26,10781204,Terminal #1,,,Visa,475129 - 4690,,Committed,Offline Authorisation,,£3.00,
29/05/17 10:38,10781204,Terminal #1,,,Visa,465859 - 3129,,Committed,Authorisation,,£3.00,
29/05/17 12:13,10781205,Terminal #2,,,Visa,465944 - 6591,,Committed,Offline Authorisation,,£3.00,
29/05/17 12:13,10781205,Terminal #2,,,Visa,476367 - 0316,,Committed,Offline Authorisation,,£3.00,
29/05/17 12:32,10781204,Terminal #1,,,Visa,492182 - 0781,,Committed,Offline Authorisation,,£3.00,
29/05/17 12:34,10781205,Terminal #2,,,Visa,465923 - 3014,,Committed,Offline Authorisation,,£3.00,
29/05/17 12:40,10781205,Terminal #2,,,Visa,454742 - 1914,,Committed,Offline Authorisation,,£3.00,
29/05/17 12:54,10781204,Terminal #1,,,Visa,482191 - 2378,,Committed,Authorisation,,£3.00,
29/05/17 13:05,10781204,Terminal #1,,,Visa,465946 - 8781,,Committed,Offline Authorisation,,£3.00,
29/05/17 13:08,10781204,Terminal #1,,,Visa,453979 - 0714,,Committed,Offline Authorisation,,£3.00,
29/05/17 13:08,10781204,Terminal #1,,,Visa,498824 - 7350,,Committed,Offline Authorisation,,£3.00,
29/05/17 14:28,10781204,Terminal #1,,,Visa,483215 - 8672,,Committed,Authorisation,,£3.00,
29/05/17 14:38,10781205,Terminal #2,,,Visa,456735 - 0475,,Committed,Offline Authorisation,,£3.00,
29/05/17 14:38,10781205,Terminal #2,,,Visa,475130 - 1933,,Committed,Offline Authorisation,,£3.00,
29/05/17 15:04,10781204,Terminal #1,,,Visa,453978 - 0712,,Committed,Offline Authorisation,,£3.00,
29/05/17 15:32,10781205,Terminal #2,,,Visa,483215 - 7675,,Committed,Authorisation,,£3.00,
29/05/17 15:33,10781205,Terminal #2,,,Visa,483215 - 7675,,Committed,Authorisation,,£3.00,
29/05/17 16:34,10781204,Terminal #1,,,Visa,475129 - 5188,,Committed,Offline Authorisation,,£3.00,
29/05/17 16:56,10781205,Terminal #2,,,Visa,465942 - 8888,,Committed,Offline Authorisation,,£3.00,
29/05/17 17:07,10781205,Terminal #2,,,Visa,465946 - 7949,,Committed,Offline Authorisation,,£3.00,
30/05/17 12:16,10781205,Terminal #2,,,MasterCard,515497 - 1797,,Committed,Authorisation,,£3.00,
30/05/17 12:24,10781205,Terminal #2,,,Visa,481897 - 1879,,Committed,Authorisation,,£3.00,
30/05/17 12:25,10781205,Terminal #2,,,Visa,481132 - 2417,,Committed,Authorisation,,£3.00,
30/05/17 12:39,10781204,Terminal #1,,,Visa,465944 - 7140,,Committed,Offline Authorisation,,£3.00,
30/05/17 12:54,10781204,Terminal #1,,,Visa,476248 - 5734,,Committed,Offline Authorisation,,£3.00,
30/05/17 15:14,10781204,Terminal #1,,,Visa,453979 - 6505,,Committed,Offline Authorisation,,£3.00,
30/05/17 15:38,10781204,Terminal #1,,,Visa,476367 - 2411,,Committed,Offline Authorisation,,£3.00,
31/05/17 12:12,10781205,Terminal #2,,,Visa,465944 - 6780,,Committed,Offline Authorisation,,£3.00,
31/05/17 12:43,10781204,Terminal #1,,,Visa,481896 - 0197,,Committed,Authorisation,,£3.00,
31/05/17 13:20,10781204,Terminal #1,,,Visa,454742 - 4538,,Committed,Offline Authorisation,,£3.00,
31/05/17 13:37,10781204,Terminal #1,,,Visa,465942 - 3242,,Committed,Offline Authorisation,,£3.00,
31/05/17 13:37,10781204,Terminal #1,,,Visa,492181 - 0043,,Committed,Offline Authorisation,,£3.00,
31/05/17 13:54,10781204,Terminal #1,,,Visa,483192 - 4785,,Committed,Authorisation,,£3.00,
31/05/17 14:38,10781205,Terminal #2,,,Visa,465946 - 7555,,Committed,Offline Authorisation,,£3.00,
31/05/17 16:27,10781204,Terminal #1,,,Visa,492181 - 9340,,Committed,Offline Authorisation,,£3.00,
01/06/17 11:31,10781204,Terminal #1,,,Visa,446291 - 6521,,Committed,Offline Authorisation,,,
02/06/17 11:27,10781204,Terminal #1,,,Visa,465950 - 7138,,Committed,Offline Authorisation,,£3.00,
02/06/17 11:28,10781204,Terminal #1,,,Visa,465950 - 1099,,Committed,Offline Authorisation,,£3.00,
02/06/17 13:38,10781204,Terminal #1,,,Visa,481915 - 5811,,Committed,Authorisation,,£3.00,
02/06/17 16:16,10781204,Terminal #1,,,Visa,483205 - 9690,,Committed,Authorisation,,£3.00,
02/06/17 16:45,10781205,Terminal #2,,,MasterCard,541256 - 8981,,Committed,Authorisation,,£3.00,
02/06/17 17:00,10781205,Terminal #2,,,Visa,498824 - 5707,,Committed,Offline Authorisation,,£3.00,
03/06/17 11:51,10781204,Terminal #1,,,Visa,475129 - 1997,,Committed,Offline Authorisation,,£3.00,
03/06/17 11:56,10781204,Terminal #1,,,Visa,446291 - 1320,,Committed,Offline Authorisation,,£3.00,
03/06/17 12:04,10781204,Terminal #1,,,Visa,465944 - 0480,,Committed,Offline Authorisation,,£3.00,
