Sensor Name,Variable,Units,Timestamp,Value
INETNEWC2,Pressure,hpa,2017-08-12 05:07:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-12 05:17:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-12 05:37:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-12 05:47:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-12 06:08:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-12 06:18:00,1009.4
INETNEWC2,Pressure,hpa,2017-08-12 06:38:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-12 06:48:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-12 07:08:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-12 07:28:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-12 07:38:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-12 07:48:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-12 08:19:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-12 08:39:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-12 08:49:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-12 09:09:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-12 09:29:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-12 09:49:00,1010.7
INETNEWC2,Pressure,hpa,2017-08-12 10:10:00,1010.7
INETNEWC2,Pressure,hpa,2017-08-12 10:20:00,1010.7
INETNEWC2,Pressure,hpa,2017-08-12 10:40:00,1011.1
INETNEWC2,Pressure,hpa,2017-08-12 11:10:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-12 11:30:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-12 11:40:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-12 12:11:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-12 12:31:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-12 12:41:00,1012.4
INETNEWC2,Pressure,hpa,2017-08-12 13:11:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-12 13:31:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-12 13:41:00,1013.1
INETNEWC2,Pressure,hpa,2017-08-12 14:12:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-12 14:22:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-12 14:42:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-12 15:12:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-12 15:22:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-12 15:43:00,1014.1
INETNEWC2,Pressure,hpa,2017-08-12 16:13:00,1014.1
INETNEWC2,Pressure,hpa,2017-08-12 16:23:00,1014.1
INETNEWC2,Pressure,hpa,2017-08-12 16:43:00,1014.4
INETNEWC2,Pressure,hpa,2017-08-12 17:13:00,1014.8
INETNEWC2,Pressure,hpa,2017-08-12 17:23:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-12 17:44:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-12 18:04:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-12 18:14:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-12 18:34:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-12 18:44:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-12 19:04:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-12 19:14:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-12 19:35:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-12 19:45:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-12 20:05:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-12 20:15:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-12 20:35:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-12 20:45:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-12 21:15:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-12 21:25:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-12 21:46:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-12 22:16:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-12 22:26:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-12 22:36:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-12 22:46:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-12 23:06:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-12 23:16:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-13 00:07:00,1017.2
INETNEWC2,Pressure,hpa,2017-08-13 00:17:00,1017.2
INETNEWC2,Pressure,hpa,2017-08-13 00:27:00,1017.2
INETNEWC2,Pressure,hpa,2017-08-13 00:47:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-13 01:18:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-13 01:28:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-13 01:48:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-13 02:08:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-13 02:28:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-13 02:48:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-13 03:09:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-13 03:29:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-13 03:39:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-13 04:19:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-13 04:39:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-13 04:50:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-13 05:10:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-13 05:20:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-13 05:30:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-13 05:40:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-13 06:10:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-13 06:30:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-13 06:41:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-13 07:01:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-13 07:11:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-13 07:31:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-13 07:41:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-13 08:01:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 08:11:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 08:21:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 08:32:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 08:42:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 09:02:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 09:12:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 09:22:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 09:42:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 10:12:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 10:33:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 10:43:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 11:03:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 11:13:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 11:23:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 11:33:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 11:43:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 12:03:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 12:24:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 12:34:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 12:44:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 13:04:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 13:14:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 13:24:00,1019.9
INETNEWC2,Pressure,hpa,2017-08-13 13:34:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 13:44:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 14:05:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 14:15:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 14:25:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 14:35:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 14:45:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 15:15:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 15:25:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 15:45:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 16:06:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 16:16:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 16:26:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 16:36:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 16:46:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 17:06:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 17:16:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 17:26:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 17:36:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 17:47:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 18:07:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 18:17:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 18:27:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 18:37:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 18:47:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 19:07:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 19:27:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 19:38:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 19:48:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 20:08:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 20:18:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 20:28:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 20:38:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 20:48:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 21:18:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 21:29:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 21:39:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 21:49:00,1019.5
INETNEWC2,Pressure,hpa,2017-08-13 22:09:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 22:19:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 22:39:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 22:49:00,1019.2
INETNEWC2,Pressure,hpa,2017-08-13 23:09:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-13 23:19:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-14 00:00:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-14 00:20:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-14 00:30:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-14 00:40:00,1018.8
INETNEWC2,Pressure,hpa,2017-08-14 01:00:00,1018.5
INETNEWC2,Pressure,hpa,2017-08-14 01:21:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-14 01:31:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-14 01:41:00,1018.2
INETNEWC2,Pressure,hpa,2017-08-14 02:01:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-14 02:21:00,1017.8
INETNEWC2,Pressure,hpa,2017-08-14 02:41:00,1017.5
INETNEWC2,Pressure,hpa,2017-08-14 03:01:00,1017.2
INETNEWC2,Pressure,hpa,2017-08-14 03:11:00,1017.2
INETNEWC2,Pressure,hpa,2017-08-14 03:32:00,1017.2
INETNEWC2,Pressure,hpa,2017-08-14 03:42:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-14 04:02:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-14 04:12:00,1016.8
INETNEWC2,Pressure,hpa,2017-08-14 04:32:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-14 04:42:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-14 05:02:00,1016.5
INETNEWC2,Pressure,hpa,2017-08-14 05:13:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-14 05:23:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-14 05:43:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-14 06:13:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-14 06:23:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-14 06:43:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-14 07:14:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-14 07:24:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-14 07:44:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-14 08:14:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-14 08:24:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-14 08:44:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-14 09:04:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-14 09:30:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-14 09:40:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-14 10:10:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-14 10:20:00,1014.8
INETNEWC2,Pressure,hpa,2017-08-14 10:40:00,1014.8
INETNEWC2,Pressure,hpa,2017-08-14 11:11:00,1014.4
INETNEWC2,Pressure,hpa,2017-08-14 11:21:00,1014.4
INETNEWC2,Pressure,hpa,2017-08-14 11:41:00,1014.1
INETNEWC2,Pressure,hpa,2017-08-14 12:11:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-14 12:21:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-14 12:31:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-14 12:41:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-14 13:01:00,1013.1
INETNEWC2,Pressure,hpa,2017-08-14 13:12:00,1013.1
INETNEWC2,Pressure,hpa,2017-08-14 13:22:00,1013.1
INETNEWC2,Pressure,hpa,2017-08-14 13:42:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-14 14:02:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-14 14:12:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-14 14:22:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-14 14:32:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-14 14:42:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-14 15:13:00,1012.4
INETNEWC2,Pressure,hpa,2017-08-14 15:23:00,1012.4
INETNEWC2,Pressure,hpa,2017-08-14 15:33:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-14 15:43:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-14 16:03:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-14 16:23:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-14 16:33:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-14 16:43:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-14 17:04:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-14 17:24:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-14 17:44:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-14 18:04:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-14 18:24:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-14 18:34:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-14 18:44:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-14 19:05:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-14 19:35:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-14 19:45:00,1011.1
INETNEWC2,Pressure,hpa,2017-08-14 20:05:00,1011.1
INETNEWC2,Pressure,hpa,2017-08-14 20:25:00,1011.1
INETNEWC2,Pressure,hpa,2017-08-14 20:45:00,1011.1
INETNEWC2,Pressure,hpa,2017-08-14 21:06:00,1011.1
INETNEWC2,Pressure,hpa,2017-08-14 21:26:00,1010.7
INETNEWC2,Pressure,hpa,2017-08-14 21:46:00,1010.7
INETNEWC2,Pressure,hpa,2017-08-14 22:06:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-14 22:26:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-14 22:46:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-14 23:07:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-15 00:07:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-15 00:27:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-15 00:48:00,1008.7
INETNEWC2,Pressure,hpa,2017-08-15 01:08:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-15 01:28:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-15 01:38:00,1008.0
INETNEWC2,Pressure,hpa,2017-08-15 01:48:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 01:58:00,1008.0
INETNEWC2,Pressure,hpa,2017-08-15 02:29:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 02:39:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 02:49:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 03:09:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 03:39:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 03:49:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 04:09:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-15 04:30:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-15 04:40:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-15 05:00:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-15 05:30:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-15 05:40:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-15 06:00:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-15 06:21:00,1007.3
INETNEWC2,Pressure,hpa,2017-08-15 06:31:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 06:41:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 07:01:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-15 07:21:00,1008.0
INETNEWC2,Pressure,hpa,2017-08-15 07:31:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-15 07:41:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-15 08:02:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-15 08:32:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-15 08:42:00,1008.7
INETNEWC2,Pressure,hpa,2017-08-15 09:02:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-15 09:22:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-15 09:42:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-15 10:03:00,1009.4
INETNEWC2,Pressure,hpa,2017-08-15 10:33:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-15 10:43:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-15 11:03:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-15 11:33:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-15 11:44:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-15 12:04:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-15 12:34:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-15 12:44:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-15 13:04:00,1010.7
INETNEWC2,Pressure,hpa,2017-08-15 13:24:00,1010.7
INETNEWC2,Pressure,hpa,2017-08-15 13:45:00,1010.7
INETNEWC2,Pressure,hpa,2017-08-15 14:05:00,1011.1
INETNEWC2,Pressure,hpa,2017-08-15 14:35:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-15 14:45:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-15 15:05:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-15 15:26:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-15 15:46:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-15 16:06:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-15 16:26:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-15 16:46:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-15 17:07:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-15 17:37:00,1012.4
INETNEWC2,Pressure,hpa,2017-08-15 17:47:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-15 18:07:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-15 18:27:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-15 18:37:00,1013.1
INETNEWC2,Pressure,hpa,2017-08-15 18:47:00,1013.1
INETNEWC2,Pressure,hpa,2017-08-15 19:08:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-15 19:38:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-15 19:48:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-15 19:58:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-15 20:28:00,1014.4
INETNEWC2,Pressure,hpa,2017-08-15 20:49:00,1014.4
INETNEWC2,Pressure,hpa,2017-08-15 21:09:00,1014.8
INETNEWC2,Pressure,hpa,2017-08-15 21:39:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-15 22:09:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-15 22:29:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-15 22:39:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-15 23:00:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-15 23:20:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 00:00:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 00:20:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 00:30:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 00:41:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 01:01:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 01:31:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 01:41:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 02:01:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 02:21:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 02:31:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 02:42:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 03:02:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 03:22:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 03:32:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 03:42:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 04:02:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 04:22:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 04:43:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 05:03:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 05:23:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 05:33:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 05:43:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 06:03:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 06:23:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 06:34:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 06:44:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 07:04:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 07:24:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 07:34:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 07:44:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 08:04:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 08:25:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 08:35:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 08:45:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 09:05:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 09:25:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 09:35:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 09:45:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 10:05:00,1016.1
INETNEWC2,Pressure,hpa,2017-08-16 10:26:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 10:36:00,1015.8
INETNEWC2,Pressure,hpa,2017-08-16 10:46:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-16 11:06:00,1015.5
INETNEWC2,Pressure,hpa,2017-08-16 11:26:00,1015.1
INETNEWC2,Pressure,hpa,2017-08-16 11:36:00,1014.8
INETNEWC2,Pressure,hpa,2017-08-16 11:46:00,1014.4
INETNEWC2,Pressure,hpa,2017-08-16 12:06:00,1014.4
INETNEWC2,Pressure,hpa,2017-08-16 12:37:00,1014.1
INETNEWC2,Pressure,hpa,2017-08-16 12:47:00,1014.1
INETNEWC2,Pressure,hpa,2017-08-16 13:07:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-16 13:37:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-16 13:47:00,1013.8
INETNEWC2,Pressure,hpa,2017-08-16 14:07:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-16 14:18:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-16 14:28:00,1013.4
INETNEWC2,Pressure,hpa,2017-08-16 14:48:00,1013.1
INETNEWC2,Pressure,hpa,2017-08-16 15:18:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-16 15:28:00,1012.8
INETNEWC2,Pressure,hpa,2017-08-16 15:48:00,1012.4
INETNEWC2,Pressure,hpa,2017-08-16 16:19:00,1012.1
INETNEWC2,Pressure,hpa,2017-08-16 16:39:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-16 16:49:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-16 17:09:00,1011.7
INETNEWC2,Pressure,hpa,2017-08-16 17:29:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-16 17:49:00,1011.4
INETNEWC2,Pressure,hpa,2017-08-16 18:09:00,1011.1
INETNEWC2,Pressure,hpa,2017-08-16 18:20:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-16 18:40:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-16 18:50:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-16 19:00:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-16 19:20:00,1010.4
INETNEWC2,Pressure,hpa,2017-08-16 19:40:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-16 20:11:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-16 20:21:00,1010.0
INETNEWC2,Pressure,hpa,2017-08-16 20:31:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-16 20:41:00,1009.4
INETNEWC2,Pressure,hpa,2017-08-16 21:01:00,1009.7
INETNEWC2,Pressure,hpa,2017-08-16 21:21:00,1009.4
INETNEWC2,Pressure,hpa,2017-08-16 21:41:00,1009.0
INETNEWC2,Pressure,hpa,2017-08-16 22:01:00,1008.4
INETNEWC2,Pressure,hpa,2017-08-16 22:22:00,1008.0
INETNEWC2,Pressure,hpa,2017-08-16 22:42:00,1008.0
INETNEWC2,Pressure,hpa,2017-08-16 23:02:00,1007.7
INETNEWC2,Pressure,hpa,2017-08-16 23:22:00,1007.3
